Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
168.63.129.16-10.0.0.15-32526-40314-6,10.0.0.15,40314,168.63.129.16,32526,6,18/04/2025 07:21:42 PM,1517,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,2112063.283,4614.370468,252.8333333,293.3246779,727,10,25,12.5,3.535533906,15,10,1517,505.6666667,191.6907231,727,393,0,0,0,0,96,144,1977.587343,2636.783125,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-54566-80-6,168.63.129.16,54566,10.0.0.15,80,6,18/04/2025 07:21:32 PM,15004761,2,2,0,0,0,0,0,0,0,0,0,0,0,0.266582054,5001587,8662737.799,1.50E+07,39,1.50E+07,1.50E+07,0,1.50E+07,1.50E+07,39,39,0,39,39,0,0,0,0,40,64,0.133291027,0.133291027,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,-1,64240,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-59940-6,10.0.0.15,59940,168.63.129.16,80,6,18/04/2025 07:21:48 PM,2839,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,894328.9891,1761.183515,709.75,858.4759267,1831,32,43,43,0,43,43,2839,1419.5,688.0148981,1906,933,0,0,0,0,64,112,704.4734061,1056.710109,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-59940-6,10.0.0.15,59940,168.63.129.16,80,6,18/04/2025 07:21:48 PM,301,1,1,0,0,0,0,0,0,0,0,0,0,0,6644.518272,301,0,301,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,3322.259136,3322.259136,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-44080-6,10.0.0.15,44080,168.63.129.16,32526,6,18/04/2025 07:21:48 PM,5464,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,108528.5505,915.0805271,1366,2319.010277,4821,20,28,28,0,28,28,5464,2732,3022.174383,4869,595,0,0,0,0,64,112,366.0322108,549.0483163,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-44096-6,10.0.0.15,44096,168.63.129.16,32526,6,18/04/2025 07:21:48 PM,1095,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,1035616.438,6392.694064,182.5,218.433285,537,11,33,16.5,7.778174593,22,11,1095,365,168.6090152,537,200,0,0,0,0,96,144,2739.726027,3652.968037,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-44106-6,10.0.0.15,44106,168.63.129.16,32526,6,18/04/2025 07:21:49 PM,1136,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,2820422.535,6161.971831,189.3333333,235.1796476,518,14,46,23,12.72792206,32,14,1136,378.6666667,194.8572127,518,156,0,0,0,0,96,144,2640.84507,3521.126761,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-59946-6,10.0.0.15,59946,168.63.129.16,80,6,18/04/2025 07:21:55 PM,2470,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,1027935.223,2024.291498,617.5,718.2211823,1515,25,50,50,0,50,50,2470,1235,502.0458146,1590,880,0,0,0,0,64,112,809.7165992,1214.574899,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-59946-6,10.0.0.15,59946,168.63.129.16,80,6,18/04/2025 07:21:55 PM,211,1,1,0,0,0,0,0,0,0,0,0,0,0,9478.672986,211,0,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,4739.336493,4739.336493,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-44110-6,10.0.0.15,44110,168.63.129.16,32526,6,18/04/2025 07:21:55 PM,5281,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,112289.3391,946.7903806,1320.25,2297.263209,4749,13,18,18,0,18,18,5281,2640.5,3025.709917,4780,501,0,0,0,0,64,112,378.7161522,568.0742284,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-44118-6,10.0.0.15,44118,168.63.129.16,32526,6,18/04/2025 07:21:55 PM,1072,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,1057835.821,6529.850746,178.6666667,227.8566801,553,10,33,16.5,9.192388155,23,10,1072,357.3333333,199.610454,553,154,0,0,0,0,96,144,2798.507463,3731.343284,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-44134-6,10.0.0.15,44134,168.63.129.16,32526,6,18/04/2025 07:21:55 PM,1270,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,2522834.646,5511.811024,211.6666667,273.5036868,581,10,28,14,5.656854249,18,10,1270,423.3333333,240.9280667,581,146,0,0,0,0,96,144,2362.204724,3149.606299,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-54236-6,10.0.0.15,54236,168.63.129.16,80,6,18/04/2025 07:22:01 PM,2515,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,1009542.744,1988.071571,628.75,758.6436911,1610,29,29,29,0,29,29,2515,1257.5,583.3630945,1670,845,0,0,0,0,64,112,795.2286282,1192.842942,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-54236-6,10.0.0.15,54236,168.63.129.16,80,6,18/04/2025 07:22:01 PM,208,1,1,0,0,0,0,0,0,0,0,0,0,0,9615.384615,208,0,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,4807.692308,4807.692308,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-52450-6,10.0.0.15,52450,168.63.129.16,32526,6,18/04/2025 07:22:01 PM,5690,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,104217.9262,878.7346221,1422.5,2497.7265,5153,13,18,18,0,18,18,5690,2845,3307.845522,5184,506,0,0,0,0,64,112,351.4938489,527.2407733,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-52466-6,10.0.0.15,52466,168.63.129.16,32526,6,18/04/2025 07:22:01 PM,1076,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,1053903.346,6505.576208,179.3333333,225.8890583,512,11,35,17.5,9.192388155,24,11,1076,358.6666667,192.2350991,512,143,0,0,0,0,96,144,2788.104089,3717.472119,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-52476-6,10.0.0.15,52476,168.63.129.16,32526,6,18/04/2025 07:22:01 PM,1146,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,2795811.518,6108.202443,191,255.5425601,589,9,24,12,4.242640687,15,9,1146,382,239.2885288,589,120,0,0,0,0,96,144,2617.801047,3490.401396,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
10.0.0.15-13.107.246.40-41282-443-6,10.0.0.15,41282,13.107.246.40,443,6,18/04/2025 07:22:01 PM,50320,1,5,0,1955,0,0,0,0,1302,0,391,575.9809025,38851.35135,119.2368839,10064,21995.47378,49405,0,0,0,0,0,0,50320,12580,24553.33649,49405,0,0,1,0,0,32,160,19.87281399,99.36406995,0,1302,465.2857143,615.2491946,378531.5714,0,0,0,1,1,0,0,0,5,542.8333333,0,391,0,0,0,0,0,0,1,0,5,1955,-1,83,0,0,0,0,0,0,0,0,0,0,No Label
10.0.0.15-13.107.246.40-41282-443-6,10.0.0.15,41282,13.107.246.40,443,6,18/04/2025 07:22:01 PM,277,1,1,0,0,0,0,0,0,0,0,0,0,0,7220.216606,277,0,277,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,3610.108303,3610.108303,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-54724-80-6,168.63.129.16,54724,10.0.0.15,80,6,18/04/2025 07:21:47 PM,15005193,2,2,0,0,0,0,0,0,0,0,0,0,0,0.266574379,5001731,8662911.871,1.50E+07,42,1.50E+07,1.50E+07,0,1.50E+07,1.50E+07,42,42,0,42,42,0,0,0,0,40,64,0.133287189,0.133287189,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,-1,64240,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-50674-6,10.0.0.15,50674,168.63.129.16,80,6,18/04/2025 07:22:07 PM,2480,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,1023790.323,2016.129032,620,739.108021,1550,25,25,25,0,25,25,2480,1240,510.531096,1601,879,0,0,0,0,64,112,806.4516129,1209.677419,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-50674-6,10.0.0.15,50674,168.63.129.16,80,6,18/04/2025 07:22:07 PM,201,1,1,0,0,0,0,0,0,0,0,0,0,0,9950.248756,201,0,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,4975.124378,4975.124378,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-40980-6,10.0.0.15,40980,168.63.129.16,32526,6,18/04/2025 07:22:07 PM,5681,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,104383.0312,880.1267383,1420.25,2393.231341,4980,12,18,18,0,18,18,5681,2840.5,3068.136324,5010,671,0,0,0,0,64,112,352.0506953,528.076043,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-40994-6,10.0.0.15,40994,168.63.129.16,32526,6,18/04/2025 07:22:07 PM,1074,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,1055865.922,6517.690875,179,227.2188372,521,9,30,15,8.485281374,21,9,1074,358,195.6706416,521,141,0,0,0,0,96,144,2793.296089,3724.394786,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-50690-6,10.0.0.15,50690,168.63.129.16,80,6,18/04/2025 07:22:07 PM,2784,3,4,376,150,189,0,125.3333333,108.546457,150,0,37.5,75,188936.7816,2514.367816,464,838.5506544,2147,12,113,56.5,57.27564928,97,16,2784,928,1061.043354,2147,212,0,0,0,0,96,144,1077.586207,1436.781609,0,189,65.75,91.49980484,8372.214286,0,1,0,0,0,0,0,0,1,75.14285714,125.3333333,37.5,0,0,0,0,0,0,3,376,4,150,-1,49152,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-40998-6,10.0.0.15,40998,168.63.129.16,32526,6,18/04/2025 07:22:07 PM,11965,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,267781.028,585.0396991,1994.166667,4638.169614,11458,10,33,16.5,9.192388155,23,10,11965,3988.333333,6469.733096,11458,151,0,0,0,0,96,144,250.7312996,334.3083995,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-50702-6,10.0.0.15,50702,168.63.129.16,80,6,18/04/2025 07:22:13 PM,2276,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,1115553.603,2196.836555,569,699.2119374,1500,28,34,34,0,34,34,2276,1138,599.6265504,1562,714,0,0,0,0,64,112,878.7346221,1318.101933,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-50702-6,10.0.0.15,50702,168.63.129.16,80,6,18/04/2025 07:22:13 PM,204,1,1,0,0,0,0,0,0,0,0,0,0,0,9803.921569,204,0,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,4901.960784,4901.960784,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-41004-6,10.0.0.15,41004,168.63.129.16,32526,6,18/04/2025 07:22:13 PM,4678,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,126763.5742,1068.832835,1169.5,2094.784874,4303,13,17,17,0,17,17,4678,2339,2819.941843,4333,345,0,0,0,0,64,112,427.5331338,641.2997007,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-41014-6,10.0.0.15,41014,168.63.129.16,32526,6,18/04/2025 07:22:13 PM,975,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,1163076.923,7179.487179,162.5,209.2660985,508,10,27,13.5,4.949747468,17,10,975,325,186.0725665,508,136,0,0,0,0,96,144,3076.923077,4102.564103,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-41016-6,10.0.0.15,41016,168.63.129.16,32526,6,18/04/2025 07:22:13 PM,1134,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,2825396.825,6172.839506,189,196.0754957,438,9,35,17.5,12.02081528,26,9,1134,378,64.37390776,438,310,0,0,0,0,96,144,2645.502646,3527.336861,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-54887-80-6,168.63.129.16,54887,10.0.0.15,80,6,18/04/2025 07:22:02 PM,15006018,2,2,0,0,0,0,0,0,0,0,0,0,0,0.266559723,5002006,8663502.5,1.50E+07,35,1.50E+07,1.50E+07,0,1.50E+07,1.50E+07,35,35,0,35,35,0,0,0,0,40,64,0.133279861,0.133279861,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,-1,64240,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-59556-6,10.0.0.15,59556,168.63.129.16,80,6,18/04/2025 07:22:19 PM,2501,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,1015193.922,1999.20032,625.25,784.3151471,1680,26,30,30,0,30,30,2501,1250.5,686.6006845,1736,765,0,0,0,0,64,112,799.6801279,1199.520192,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-59556-6,10.0.0.15,59556,168.63.129.16,80,6,18/04/2025 07:22:19 PM,209,1,1,0,0,0,0,0,0,0,0,0,0,0,9569.37799,209,0,209,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,4784.688995,4784.688995,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-40322-6,10.0.0.15,40322,168.63.129.16,32526,6,18/04/2025 07:22:19 PM,5372,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,110387.1929,930.7520477,1343,2343.166376,4842,17,17,17,0,17,17,5372,2686,3105.612983,4882,490,0,0,0,0,64,112,372.3008191,558.4512286,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-40332-6,10.0.0.15,40332,168.63.129.16,32526,6,18/04/2025 07:22:19 PM,1098,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,1032786.885,6375.227687,183,237.7334642,590,9,28,14,7.071067812,19,9,1098,366,215.1301931,590,161,0,0,0,0,96,144,2732.240437,3642.98725,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-40344-6,10.0.0.15,40344,168.63.129.16,32526,6,18/04/2025 07:22:19 PM,1371,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,2336980.306,5105.762217,228.5,297.2169241,619,11,27,13.5,3.535533906,16,11,1371,457,264.3085318,619,152,0,0,0,0,96,144,2188.183807,2917.57841,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-59560-6,10.0.0.15,59560,168.63.129.16,80,6,18/04/2025 07:22:25 PM,3009,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,843801.9276,1661.681622,752.25,877.4817662,1807,28,31,31,0,31,31,3009,1504.5,511.2382028,1866,1143,0,0,0,0,64,112,664.6726487,997.0089731,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-59560-6,10.0.0.15,59560,168.63.129.16,80,6,18/04/2025 07:22:25 PM,212,1,1,0,0,0,0,0,0,0,0,0,0,0,9433.962264,212,0,212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,4716.981132,4716.981132,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-40352-6,10.0.0.15,40352,168.63.129.16,32526,6,18/04/2025 07:22:25 PM,4961,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,119532.3523,1007.861318,1240.25,2158.100612,4464,21,33,33,0,33,33,4961,2480.5,2881.460133,4518,443,0,0,0,0,64,112,403.1445273,604.716791,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-40358-6,10.0.0.15,40358,168.63.129.16,32526,6,18/04/2025 07:22:25 PM,998,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,1136272.545,7014.028056,166.3333333,214.2574775,535,9,39,19.5,14.8492424,30,9,998,332.6666667,194.9726477,535,146,0,0,0,0,96,144,3006.012024,4008.016032,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-40372-6,10.0.0.15,40372,168.63.129.16,32526,6,18/04/2025 07:22:25 PM,1790,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,1789944.134,3910.614525,298.3333333,407.43523,969,10,30,15,7.071067812,20,10,1790,596.6666667,393.4772336,969,185,0,0,0,0,96,144,1675.977654,2234.636872,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-34350-6,10.0.0.15,34350,168.63.129.16,80,6,18/04/2025 07:22:31 PM,2626,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,966869.7639,1904.036558,656.5,852.2755814,1827,22,26,26,0,26,26,2626,1313,794.7880221,1875,751,0,0,0,0,64,112,761.614623,1142.421935,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-34350-6,10.0.0.15,34350,168.63.129.16,80,6,18/04/2025 07:22:31 PM,304,1,1,0,0,0,0,0,0,0,0,0,0,0,6578.947368,304,0,304,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,3289.473684,3289.473684,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-35300-6,10.0.0.15,35300,168.63.129.16,32526,6,18/04/2025 07:22:31 PM,5512,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,107583.4543,907.1117562,1378,2297.346005,4791,13,19,19,0,19,19,5512,2756,2923.179433,4823,689,0,0,0,0,64,112,362.8447025,544.2670537,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-35306-6,10.0.0.15,35306,168.63.129.16,32526,6,18/04/2025 07:22:31 PM,1099,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,1031847.134,6369.426752,183.1666667,228.2467232,563,10,31,15.5,7.778174593,21,10,1099,366.3333333,192.6352339,563,178,0,0,0,0,96,144,2729.754322,3639.672429,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-35322-6,10.0.0.15,35322,168.63.129.16,32526,6,18/04/2025 07:22:31 PM,1167,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,2745501.285,5998.286204,194.5,254.6682155,595,9,24,12,4.242640687,15,9,1167,389,229.8956285,595,141,0,0,0,0,96,144,2570.694087,3427.592117,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
